CBSA_LABEL;NAC2;NAC2_LABEL;TOTAL_UNIT;TOTAL10;WHM1;WHM2;WHM3;WHM4;WHM5;WHM6;WHM7;WHM8;WHM9;WHM1_2;WHF1;WHF2;WHF3;WHF4;WHF5;WHF6;WHF7;WHF8;WHF9;WHF1_2;BLKM1;BLKM2;BLKM3;BLKM4;BLKM5;BLKM6;BLKM7;BLKM8;BLKM9;BLKM1_2;BLKF1;BLKF2;BLKF3;BLKF4;BLKF5;BLKF6;BLKF7;BLKF8;BLKF9;BLKF1_2;HISPM1;HISPM2;HISPM3;HISPM4;HISPM5;HISPM6;HISPM7;HISPM8;HISPM9;HISPM1_2;HISPF1;HISPF2;HISPF3;HISPF4;HISPF5;HISPF6;HISPF7;HISPF8;HISPF9;HISPF1_2;ASIANM1;ASIANM2;ASIANM3;ASIANM4;ASIANM5;ASIANM6;ASIANM7;ASIANM8;ASIANM9;ASIANM1_2;ASIANF1;ASIANF2;ASIANF3;ASIANF4;ASIANF5;ASIANF6;ASIANF7;ASIANF8;ASIANF9;ASIANF1_2;AIANM1;AIANM2;AIANM3;AIANM4;AIANM5;AIANM6;AIANM7;AIANM8;AIANM9;AIANM1_2;AIANF1;AIANF2;AIANF3;AIANF4;AIANF5;AIANF6;AIANF7;AIANF8;AIANF9;AIANF1_2;NHOPIM1;NHOPIM2;NHOPIM3;NHOPIM4;NHOPIM5;NHOPIM6;NHOPIM7;NHOPIM8;NHOPIM9;NHOPIM1_2;NHOPIF1;NHOPIF2;NHOPIF3;NHOPIF4;NHOPIF5;NHOPIF6;NHOPIF7;NHOPIF8;NHOPIF9;NHOPIF1_2;TOMRM1;TOMRM2;TOMRM3;TOMRM4;TOMRM5;TOMRM6;TOMRM7;TOMRM8;TOMRM9;TOMRM1_2;TOMRF1;TOMRF2;TOMRF3;TOMRF4;TOMRF5;TOMRF6;TOMRF7;TOMRF8;TOMRF9;TOMRF1_2;i;SUMCOUNT;MISSCOUNT;SMALLEST;INDEX
Atlanta-Sandy Springs-Roswell, GA;72;Accommodation and Food Services;605;67841;402;659;72;110;279;322;115;207;6277;2856;176;650;22;430;687;12;70;219;8621;2336;41;217;41;48;315;241;250;978;10512;1300;159;293;26;222;1083;34;151;1082;13500;1250;16;68;11;23;30;61;42;158;3143;329;8;69;23;44;83;16;32;115;2961;303;7;72;4;4;38;29;15;162;424;146;;95;5;9;59;3;7;189;528;115;;4;;;;;;4;47;20;;;;;4;;;4;65;8;;3;;;;;;5;51;11;;3;;;8;;;3;91;9;;12;;;19;6;7;38;561;74;;23;;15;56;;3;29;871;54;141;22;30;;
Baltimore-Columbia-Towson, MD;54;Professional, Scientific, and Technical Services;364;61604;1147;16830;2529;652;833;518;197;118;771;4340;358;7204;526;306;2808;32;42;36;2021;1943;45;2341;506;55;367;123;99;211;772;395;47;1923;225;105;1167;7;29;162;1554;345;22;715;130;25;66;55;13;20;73;145;9;362;27;15;141;7;15;4;103;67;96;2124;156;28;106;26;15;17;30;364;29;1196;89;7;128;6;11;;28;155;;45;10;;;3;;3;5;9;;29;;;5;;;;18;5;4;54;13;4;8;;;;;11;;39;;;8;;;;;3;14;385;46;10;34;10;7;14;20;44;3;213;12;23;71;;;10;48;32;141;18;24;;
Baltimore-Columbia-Towson, MD;62;Health Care and Social Assistance;361;137903;631;5626;2270;113;708;542;306;320;2412;1637;697;27821;7217;294;7692;54;126;284;5885;4290;50;1873;2093;49;951;197;403;669;5401;510;139;8989;7538;148;7955;43;207;725;15585;1699;10;242;134;3;64;18;12;22;196;50;8;755;341;20;429;3;11;23;515;99;39;1398;463;7;105;18;28;17;196;116;26;3501;726;11;327;6;3;13;433;159;;45;22;;6;5;;3;29;8;;146;63;;63;;;6;69;27;;42;13;;3;;;4;17;8;;90;34;;26;;;;40;9;8;193;120;7;50;4;8;14;120;28;7;780;315;15;340;3;5;13;311;72;141;16;16;;
Boston-Cambridge-Newton, MA-NH;33;Manufacturing;443;102003;2142;23355;4454;4630;1675;3585;4982;782;215;10042;480;9289;804;1703;4021;280;1926;278;52;3430;13;647;263;132;94;169;512;83;13;148;8;228;42;35;127;13;174;25;;65;48;821;412;177;171;261;1188;498;126;308;10;357;98;61;231;51;684;201;55;93;155;4346;758;203;151;421;1961;259;11;800;25;1871;238;104;213;110;1665;344;3;308;4;42;16;5;4;;15;;;6;;19;;5;8;3;41;;;7;3;134;16;11;;6;28;10;;28;;122;4;;12;;20;8;;7;9;206;48;46;26;21;52;6;4;63;4;81;11;30;24;;33;5;;24;141;13;16;;
Boston-Cambridge-Newton, MA-NH;44;Retail Trade;575;98668;353;1223;589;21703;1417;1362;2481;1989;5149;3793;148;1645;302;20262;2749;478;652;667;4504;2448;5;52;74;2619;138;90;432;420;855;160;3;56;30;2326;143;25;74;108;678;72;4;59;99;2275;155;233;757;431;589;241;;52;45;2848;235;64;249;215;512;133;20;325;73;1389;64;88;119;101;278;151;5;226;75;1746;107;50;30;47;303;90;;;3;74;6;4;9;10;20;9;;3;;91;4;;;5;15;3;;5;7;80;5;13;6;;12;3;;;8;69;8;6;3;5;9;;4;20;10;395;25;24;48;40;112;39;;26;6;432;33;14;15;12;118;30;141;13;13;;
Boston-Cambridge-Newton, MA-NH;45;Retail Trade;331;51663;158;2015;193;4692;1352;333;908;1620;658;2195;57;2522;256;11745;2449;66;296;918;731;2205;;60;21;1273;374;31;188;512;143;114;;86;24;2229;224;;16;220;142;76;;126;24;1040;346;35;154;346;224;127;;112;32;2408;351;19;32;250;191;131;4;486;26;465;87;7;60;113;50;225;;331;18;1246;147;8;30;100;72;132;;;;29;5;3;3;8;4;5;;5;;42;7;;;4;6;;;4;;12;5;;;5;5;5;;3;;45;4;;;6;;;;24;4;138;39;3;18;51;23;14;;33;4;290;54;3;4;29;23;24;141;13;26;;
Boston-Cambridge-Newton, MA-NH;51;Information;232;51085;889;10614;848;3108;1548;1897;277;215;504;4350;290;5972;188;1625;5415;159;55;22;345;2853;11;314;76;106;168;141;16;9;166;89;;242;10;61;250;14;;;106;65;24;412;35;144;121;136;32;22;123;155;3;223;9;101;186;;14;3;98;78;74;2475;47;90;135;27;22;;43;537;24;1273;19;62;164;12;16;;35;270;;28;;5;7;4;;;;9;;12;;;9;;;;4;8;;19;;4;4;;;;;10;;12;;;4;;;;;4;11;153;12;45;48;9;;;45;49;;108;4;30;84;;;;26;28;141;28;36;;
Boston-Cambridge-Newton, MA-NH;52;Finance and Insurance;381;103735;2481;20071;544;3048;5581;103;47;43;284;9881;980;17858;247;1117;11812;;8;6;112;7271;44;966;49;101;857;;4;;35;238;23;1299;16;32;1861;;3;;11;297;33;720;46;113;616;4;3;3;41;247;18;844;19;77;1415;;;;15;266;97;3202;110;59;750;3;3;;11;827;47;2989;61;57;1495;;;;10;671;3;32;;3;17;;;;;13;;37;;;37;;;;;8;;33;;5;11;;;;;17;;29;;;23;;;;;16;12;284;5;20;163;;;;;86;10;265;5;9;285;;;;3;76;141;26;44;;
Boston-Cambridge-Newton, MA-NH;54;Professional, Scientific, and Technical Services;661;146627;4067;35116;3139;4982;2627;538;777;234;201;13783;1618;23877;1433;2324;8532;27;563;117;198;9217;39;1284;490;151;403;14;78;23;57;259;30;1228;158;89;1063;3;24;12;28;244;102;1545;357;204;331;21;118;49;52;394;36;1148;155;130;711;;90;49;28;318;453;7934;307;218;330;11;128;28;53;1971;126;5410;219;138;620;6;127;19;20;1137;5;63;15;11;6;3;;;;24;;51;;3;17;;3;;;10;4;85;10;7;9;;;;;9;;57;;3;16;;;;;16;30;603;86;97;111;4;7;5;9;135;10;505;31;52;245;;7;;6;98;141;19;21;;
Boston-Cambridge-Newton, MA-NH;56;Administrative and Support and Waste Management and Remediation Services;252;53896;782;3182;655;1229;1327;845;1383;817;5044;2491;319;3138;137;664;3034;47;155;246;1644;1702;11;316;71;56;206;72;156;463;3601;195;16;326;50;43;338;6;24;226;2088;77;18;166;72;74;338;112;502;1706;4427;341;5;165;4;33;394;14;128;1337;3139;144;30;436;25;20;130;16;69;58;356;127;9;357;5;25;159;3;68;92;204;105;;8;3;3;3;8;3;7;39;6;;9;;;10;;;3;15;6;;7;5;3;10;3;;;21;6;;;;;8;;;5;5;3;4;69;8;17;39;8;15;82;270;44;3;55;9;14;88;;4;219;116;24;141;14;16;;
Boston-Cambridge-Newton, MA-NH;62;Health Care and Social Assistance;818;297622;1451;19422;5574;181;2620;1177;796;618;7578;4598;1835;74867;17149;358;21764;50;321;345;24132;11500;97;1954;1705;18;1049;112;236;375;8178;441;82;6712;4354;41;5685;12;120;425;19707;1055;50;1373;703;13;623;102;228;180;2854;312;93;3391;1552;29;4126;27;153;136;8367;560;66;4186;685;6;345;22;46;36;810;311;51;6897;1387;12;1497;3;41;30;2334;502;6;50;21;;12;6;5;;44;9;5;127;46;;65;;;;116;18;;41;23;;5;3;;4;36;6;;134;31;;61;;;;152;11;11;354;138;3;106;7;6;10;326;40;13;903;320;5;517;;14;13;858;96;141;12;15;;
Boston-Cambridge-Newton, MA-NH;72;Accommodation and Food Services;491;58837;339;495;39;184;423;323;270;420;9952;2188;175;618;13;494;1060;19;66;313;12742;1704;6;39;6;12;110;94;137;191;3825;151;3;28;;40;201;5;20;138;2971;112;9;46;10;23;110;162;160;333;6519;319;5;31;;58;205;12;48;208;5349;169;8;38;4;25;47;40;35;42;1059;111;7;40;;30;115;7;24;31;1569;75;;;;;7;5;;;122;16;;;;;14;;;;190;12;;;;;3;3;;4;63;5;;4;;;;;;6;69;4;3;8;;4;10;6;4;20;531;49;;12;;7;34;;;17;544;35;141;17;32;;
Buffalo-Cheektowaga-Niagara Falls, NY;62;Health Care and Social Assistance;184;54512;386;2563;1069;32;393;361;82;180;2017;604;640;13574;3869;99;4421;10;34;74;7788;1879;17;218;141;10;72;23;24;117;1561;72;29;1232;740;22;738;;12;55;5908;210;10;85;26;;19;7;3;21;152;14;4;220;86;6;147;;4;9;516;19;16;234;36;;;;;12;101;12;9;287;63;;46;;;17;217;21;;14;4;;;5;;;10;;;57;27;;18;;;;85;5;;5;3;;;;;3;42;;;10;3;;5;;;;10;;;25;11;;6;;;3;56;5;;71;30;;37;;;;223;14;141;30;42;;
Charlotte-Concord-Gastonia, NC-SC;52;Finance and Insurance;140;69793;958;9948;1684;871;2995;6;510;4;29;5698;449;7420;678;420;6051;;218;;22;3782;41;1643;233;147;2343;;197;;22;673;38;2928;226;298;8561;;142;;13;996;20;473;71;34;427;;33;;4;229;13;399;12;39;802;;12;;3;184;46;1460;759;12;198;;48;;;693;14;905;297;8;401;;54;;;269;4;32;12;;23;;;;;26;;41;3;3;48;;;;;11;;15;;;4;;;;;4;;14;;3;21;;;;;;8;206;45;19;199;;15;;;75;;214;18;10;475;;5;;;59;141;18;47;;
Chicago-Naperville-Elgin, IL-IN-WI;31;Manufacturing;284;63638;998;2774;519;2083;737;1596;2730;1092;330;3951;254;2431;279;832;1820;116;769;692;447;2415;23;228;106;223;210;375;2513;1684;246;368;9;281;82;86;336;62;828;774;385;266;117;366;490;244;510;1342;5701;4393;577;868;50;338;347;138;908;281;2301;4104;449;337;32;343;75;41;59;68;362;247;50;257;9;330;29;25;94;80;319;241;46;205;;6;;4;;5;10;4;;8;;5;;;5;;;;4;9;;4;11;;3;;22;19;3;9;;15;5;;7;;7;14;4;12;5;62;10;16;28;26;91;54;32;81;;73;9;9;36;;45;33;37;55;141;18;18;;
Chicago-Naperville-Elgin, IL-IN-WI;32;Manufacturing;482;92100;1640;6471;2072;4142;1449;4834;6745;1790;177;7892;388;4537;475;2032;3593;220;1276;476;51;3789;27;334;198;149;181;654;2709;1312;108;373;16;476;98;118;556;101;1023;510;28;309;46;528;520;264;410;2069;6655;2708;117;785;14;458;155;166;856;277;3168;2163;50;344;93;1169;148;82;124;232;707;166;10;765;33;952;65;63;172;39;325;127;5;508;;29;6;13;;10;21;7;;23;;18;;8;13;;4;;;14;;20;4;3;8;11;44;20;;20;;15;;;12;;15;8;;8;16;85;18;40;40;44;143;41;7;87;3;84;11;30;62;7;41;17;4;80;141;19;15;;
Chicago-Naperville-Elgin, IL-IN-WI;33;Manufacturing;854;199306;3695;18972;5007;7110;2628;11316;14356;2769;372;13153;649;7509;796;2249;6412;524;3367;918;95;4291;44;958;491;220;345;1337;6723;4833;70;599;31;669;133;137;781;158;2495;1958;26;306;138;1580;1199;395;837;4440;14045;10992;276;1460;25;883;281;208;1560;595;6346;9174;145;540;222;3547;629;387;241;643;1969;477;59;1113;46;1453;148;137;339;187;1254;310;37;413;6;33;19;18;7;25;73;8;3;14;;22;5;;11;5;29;4;;7;8;51;28;9;9;37;75;14;;37;;39;3;;13;;55;7;;12;22;254;71;62;43;63;300;27;5;97;6;123;20;31;86;;91;12;8;54;141;13;9;;
Chicago-Naperville-Elgin, IL-IN-WI;42;Wholesale Trade;397;74363;1340;4894;1352;7430;2021;1749;4665;2092;194;5992;309;3660;206;3834;5062;79;704;499;91;2910;19;265;133;408;388;329;1322;1106;39;340;12;338;61;396;962;53;212;263;16;216;39;425;311;548;538;851;2998;2956;79;592;13;411;70;386;1107;86;669;927;25;250;97;704;259;172;213;68;248;201;10;441;15;474;89;155;319;5;64;84;10;219;;7;;11;9;10;18;6;;7;;5;3;13;13;;5;3;;4;;18;25;15;15;6;5;23;;6;;9;36;8;15;;;4;;3;5;63;18;105;44;27;97;119;5;60;3;74;5;76;124;;13;89;;30;141;15;14;;
Chicago-Naperville-Elgin, IL-IN-WI;44;Retail Trade;1040;146302;587;1992;1693;23028;1834;1499;3123;3333;2534;5929;245;2448;1103;22886;4138;175;833;686;2549;4087;22;170;190;5925;401;137;1410;1292;960;617;20;246;264;8906;977;34;378;443;757;527;29;206;488;7448;655;534;1730;2075;1439;1051;18;204;330;7928;1199;48;463;576;945;615;27;493;257;1657;173;53;149;163;120;356;7;560;272;1463;167;11;23;40;85;223;;8;4;96;9;6;16;19;12;20;;12;6;117;16;;3;6;11;10;;38;10;79;35;;21;12;7;19;;35;21;72;34;;9;12;8;20;10;42;39;823;71;36;109;121;85;95;;51;31;1046;110;;20;37;62;44;141;9;9;;
Chicago-Naperville-Elgin, IL-IN-WI;45;Retail Trade;596;112769;228;2318;352;9214;2742;903;1284;3241;1526;2936;96;1788;692;17948;4235;426;570;2313;1773;2332;8;123;55;3271;1973;167;288;2041;935;342;4;221;242;9893;2325;44;254;1655;1168;450;3;193;114;3341;998;246;597;1662;821;428;;204;292;7667;1383;43;487;1415;1064;334;8;448;61;1235;336;58;65;278;171;227;8;360;136;2199;318;27;56;191;124;150;;6;;42;17;12;4;17;7;9;;5;;108;17;4;3;17;9;6;;10;4;50;16;3;8;16;14;4;;4;6;85;15;;;9;6;9;6;59;17;302;147;35;55;218;49;40;;47;18;603;143;11;28;207;56;54;141;8;10;;
Chicago-Naperville-Elgin, IL-IN-WI;48;Transportation and Warehousing;366;98774;577;6788;310;2696;2020;4410;14077;2389;1582;3952;100;1721;52;3437;3049;56;3109;212;2913;1461;25;391;58;306;637;1212;8285;2240;1010;538;9;268;76;856;1402;60;3771;668;1733;274;12;509;47;395;630;1179;4556;1864;618;520;8;201;25;631;956;17;717;203;743;185;17;437;11;226;253;223;992;106;318;272;6;249;;402;322;3;80;23;194;146;;23;;12;9;17;99;20;36;17;;3;;22;14;;28;3;36;8;;35;;8;9;10;44;3;13;16;;16;;19;22;;13;;91;3;;83;3;49;59;63;283;78;22;45;3;49;;49;77;;126;11;60;25;141;14;15;;
Chicago-Naperville-Elgin, IL-IN-WI;51;Information;304;53551;743;8901;1707;2943;1216;1659;256;89;792;3955;201;4785;333;2196;2243;52;157;59;1201;2226;13;731;469;233;464;981;91;43;296;307;6;759;203;236;1361;85;82;6;315;281;18;718;332;239;285;472;108;61;313;322;9;471;90;175;521;17;130;132;284;184;48;2299;166;151;121;54;62;58;45;427;18;949;45;95;162;;50;30;35;212;3;20;8;5;6;6;;;4;12;;18;;6;10;;;;3;3;;28;8;5;4;3;;;3;6;;15;;;10;;;;;7;6;143;48;67;49;53;7;5;43;40;;94;9;44;79;;6;;44;18;141;19;21;;
Chicago-Naperville-Elgin, IL-IN-WI;52;Finance and Insurance;547;147462;3018;26188;507;4312;5112;55;10;28;166;12422;1055;21196;277;1838;12821;3;;;32;9052;61;1956;53;403;1361;;5;3;77;663;64;4505;72;834;6142;;;;57;1394;72;2076;53;623;1466;9;19;6;69;849;32;2792;33;1519;3973;;3;;42;1473;147;5319;173;164;679;4;;;4;1446;46;3861;108;111;1234;;;;;949;5;34;4;9;13;;;;;20;;43;3;9;39;;;;;16;3;67;4;10;41;;;;;14;;62;;7;36;;;;;18;15;436;7;71;169;;;;;121;8;433;9;114;376;;;;;133;141;17;41;;
Chicago-Naperville-Elgin, IL-IN-WI;54;Professional, Scientific, and Technical Services;754;162909;4566;32528;3340;3954;3569;524;561;363;217;14569;1935;22140;895;2133;10767;19;129;240;447;10804;80;1913;367;215;927;56;256;380;67;491;77;2388;267;183;3614;3;116;358;107;764;117;2352;543;213;790;139;452;450;91;744;57;1956;192;177;2166;;465;510;164;652;1674;8493;347;251;455;6;50;21;15;2947;301;4759;164;102;647;;23;14;16;1320;11;57;15;7;16;;;;;25;;50;;4;34;;;;;26;6;98;22;9;26;;;4;;25;;56;3;5;35;;;;;19;25;598;43;69;123;4;20;20;4;176;21;501;20;55;303;;7;23;10;152;141;18;21;;
Chicago-Naperville-Elgin, IL-IN-WI;56;Administrative and Support and Waste Management and Remediation Services;545;128788;1280;3836;1099;1604;1955;1257;2690;2034;7916;3820;502;4043;313;1074;5750;88;258;848;4616;2601;39;504;306;185;1192;258;1671;3430;8162;441;43;934;254;255;4436;67;748;1912;7356;456;57;460;352;160;836;901;4853;8957;6097;740;34;516;114;150;2146;79;3208;6307;5656;401;33;760;111;33;260;18;221;207;536;235;15;582;39;36;385;5;122;122;262;164;;10;5;7;17;13;76;54;60;15;;20;;5;24;6;51;32;31;7;;30;8;9;33;3;7;38;49;6;;11;;;29;;;21;20;4;10;92;34;29;106;17;68;205;254;50;3;80;9;28;290;5;19;149;177;47;141;12;9;;
Chicago-Naperville-Elgin, IL-IN-WI;62;Health Care and Social Assistance;1054;353178;1316;13999;5421;272;1785;1389;686;696;6533;3948;1545;72937;16720;842;19217;177;577;830;21560;9592;116;2713;1710;29;1055;232;339;661;7887;652;276;13439;7044;104;9136;60;359;1149;35746;2158;73;1771;1313;44;772;341;232;413;4237;488;94;7132;4253;124;6813;22;235;525;13538;961;75;5888;1963;12;454;75;88;117;2387;556;85;15396;3117;24;1648;17;56;118;5148;1045;;69;23;3;5;3;4;3;30;10;3;180;71;;55;;;4;119;18;6;264;57;;20;;7;4;74;18;3;638;94;3;78;;;14;224;32;6;464;152;4;101;15;5;19;297;61;18;1271;394;36;545;;5;15;961;108;141;8;9;;
