NAC3_code;TOTAL_UNITS;TOTAL10;WHM1;WHM2;WHM3;WHM4;WHM5;WHM6;WHM7;WHM8;WHM9;WHM1_2;WHF1;WHF2;WHF3;WHF4;WHF5;WHF6;WHF7;WHF8;WHF9;WHF1_2;BLKM1;BLKM2;BLKM3;BLKM4;BLKM5;BLKM6;BLKM7;BLKM8;BLKM9;BLKM1_2;BLKF1;BLKF2;BLKF3;BLKF4;BLKF5;BLKF6;BLKF7;BLKF8;BLKF9;BLKF1_2;HISPM1;HISPM2;HISPM3;HISPM4;HISPM5;HISPM6;HISPM7;HISPM8;HISPM9;HISPM1_2;HISPF1;HISPF2;HISPF3;HISPF4;HISPF5;HISPF6;HISPF7;HISPF8;HISPF9;HISPF1_2;ASIANM1;ASIANM2;ASIANM3;ASIANM4;ASIANM5;ASIANM6;ASIANM7;ASIANM8;ASIANM9;ASIANM1_2;ASIANF1;ASIANF2;ASIANF3;ASIANF4;ASIANF5;ASIANF6;ASIANF7;ASIANF8;ASIANF9;ASIANF1_2;AIANM1;AIANM2;AIANM3;AIANM4;AIANM5;AIANM6;AIANM7;AIANM8;AIANM9;AIANM1_2;AIANF1;AIANF2;AIANF3;AIANF4;AIANF5;AIANF6;AIANF7;AIANF8;AIANF9;AIANF1_2;NHOPIM1;NHOPIM2;NHOPIM3;NHOPIM4;NHOPIM5;NHOPIM6;NHOPIM7;NHOPIM8;NHOPIM9;NHOPIM1_2;NHOPIF1;NHOPIF2;NHOPIF3;NHOPIF4;NHOPIF5;NHOPIF6;NHOPIF7;NHOPIF8;NHOPIF9;NHOPIF1_2;TOMRM1;TOMRM2;TOMRM3;TOMRM4;TOMRM5;TOMRM6;TOMRM7;TOMRM8;TOMRM9;TOMRM1_2;TOMRF1;TOMRF2;TOMRF3;TOMRF4;TOMRF5;TOMRF6;TOMRF7;TOMRF8;TOMRF9;TOMRF1_2;NAC3_Label;i;SUMCOUNT;MISSCOUNT;SMALLEST;INDEX
311;4565;1258223;10208;26264;13460;18362;11744;58682;118488;62676;8941;56254;2416;20703;9085;12327;29633;4164;36621;38268;10397;22355;361;1738;2356;1437;2132;7801;47003;63938;4268;5633;214;1884;2591;1021;3724;1517;18235;47571;3590;2705;814;2655;4386;2037;3612;17770;78269;83596;7234;10187;302;2236;4608;1239;7405;2659;36601;86936;5822;3265;416;2164;1030;536;789;2332;13321;22262;2003;2362;128;1860;906;417;1432;302;6212;16800;1815;1311;35;99;91;73;90;608;1468;1525;93;296;14;99;113;65;233;42;645;1091;113;140;17;74;83;52;63;286;1801;2796;168;188;6;74;78;47;163;47;674;1811;87;75;62;354;239;263;233;686;2433;2108;487;546;16;333;172;273;427;88;798;1469;601;314;Food Manufacturing;141;0;0;;
312;1201;234412;2302;6447;2318;17004;2965;13960;34488;12814;3139;16358;605;4971;610;4052;6468;571;3302;1738;2746;5485;228;770;374;3525;1041;1745;17683;5827;342;1868;78;914;151;658;1644;122;2029;731;130;785;215;801;513;3775;842;2717;15877;5417;864;2214;57;668;176;599;1342;101;1434;846;459;627;91;589;153;409;190;418;1572;466;88;605;33;438;64;111;274;22;194;52;61;317;5;29;11;102;31;103;341;198;21;73;;19;8;38;43;;39;28;13;28;4;21;13;71;18;39;341;69;19;56;3;30;6;10;30;5;44;17;15;21;28;189;48;262;108;215;956;465;219;259;9;159;17;110;220;13;116;80;144;150;Beverage and Tobacco Product Manufacturing;141;4;2;;
313;358;63752;759;1690;1533;648;555;5141;9863;1898;482;2971;155;924;539;280;2015;883;6208;907;276;981;7;72;271;13;88;1292;4588;961;128;303;10;50;218;11;233;456;3697;375;71;94;22;75;189;66;81;681;3786;731;184;143;;49;58;13;163;250;2528;674;61;43;30;95;37;15;22;91;509;81;6;60;4;44;13;9;55;37;415;56;5;21;;4;6;;4;46;69;24;4;8;;5;3;;10;17;93;12;3;;;3;;;;9;26;3;;6;;;;;;;25;3;;;;14;5;7;6;38;99;17;5;8;;6;3;;12;8;52;12;;5;Textile Mills;141;24;23;;
314;338;73788;805;2000;988;2208;1014;4781;8037;1908;110;3531;204;1538;416;1233;3772;1060;5650;1351;57;1414;9;142;119;32;142;1048;4119;1045;30;239;6;107;92;36;466;481;3667;691;24;145;15;151;115;99;288;1038;5123;1998;47;278;4;93;55;81;494;366;3343;2047;52;205;18;119;16;21;46;272;411;205;;79;4;58;17;17;86;116;459;132;;31;;9;;7;4;26;48;9;;7;;4;;6;10;14;40;7;;;;4;;3;4;12;20;15;;5;;3;;;9;4;8;7;;;3;25;17;11;21;33;248;49;;21;;23;17;14;46;3;193;35;;9;Textile Product Mills;141;19;20;;
315;331;64853;1121;2091;297;989;1116;864;2477;1264;198;1970;448;2851;168;1397;3778;629;7041;1774;235;1952;17;199;19;51;176;120;898;629;119;128;14;393;14;105;523;166;1940;646;126;140;57;234;194;91;502;503;2228;1406;283;307;38;373;164;170;1380;750;6665;2440;294;311;47;213;65;18;131;144;573;232;11;130;29;371;96;35;460;557;2163;560;19;187;;7;3;3;6;25;66;15;3;12;;16;;4;37;7;169;40;5;6;;10;;5;12;;11;12;;9;;15;3;5;21;5;34;10;;8;12;66;6;22;31;10;63;43;10;26;8;77;3;46;95;15;134;31;5;41;Apparel Manufacturing;141;11;9;;
321;1265;200148;2318;5860;3199;3984;2605;22832;33511;23189;874;10354;319;2300;455;996;6234;1746;5243;5980;251;1846;19;184;274;95;208;2485;9314;7666;87;516;3;87;72;24;367;207;1328;1561;28;68;49;204;234;290;374;4058;11277;11141;267;731;7;124;34;81;602;472;1616;2874;56;128;15;173;37;27;35;212;657;948;48;98;5;79;13;16;89;19;164;318;4;33;7;27;16;9;14;244;495;327;4;63;;6;;4;22;26;77;67;3;7;;14;6;5;6;60;141;135;;12;;11;;;28;10;26;29;;;7;71;15;44;30;225;591;379;11;71;;34;;13;77;77;171;103;;18;Wood Product Manufacturing;141;12;12;;
322;1615;297051;2944;14671;4736;5702;4542;36448;65467;15969;553;20255;526;7731;1057;2795;10234;1978;12460;3754;174;5170;63;882;361;116;483;3864;15531;4977;91;1195;23;1057;165;118;1247;431;3785;1666;35;495;107;620;315;233;621;3117;12663;4681;98;1243;23;426;81;226;1028;442;2378;2313;48;311;65;762;113;50;149;669;2344;699;6;507;17;451;56;57;263;35;637;526;3;186;10;63;23;14;15;316;834;159;5;100;4;25;4;12;52;31;188;48;;20;;18;10;7;15;65;291;112;3;26;;17;;4;27;4;72;59;;13;14;116;37;26;58;182;605;458;4;99;3;89;11;34;97;9;105;74;;37;Paper Manufacturing;141;7;6;;
323;1083;190893;2525;8910;2713;4947;7228;18621;26372;9730;602;9047;553;6425;902;3257;13940;2682;8315;5940;488;3418;25;426;152;275;712;1223;4051;2816;89;324;10;427;41;404;1242;297;1535;1448;59;195;78;530;294;269;1094;2212;5960;3690;265;550;21;376;80;270;1861;428;2803;4427;186;257;81;923;135;85;573;741;2132;800;78;298;27;577;46;80;624;150;1095;876;25;159;7;31;5;13;21;83;159;85;7;28;;25;4;10;59;17;93;67;3;10;;23;10;8;46;47;149;70;10;7;;12;7;7;48;14;57;54;3;11;14;143;39;41;155;128;416;313;21;64;;105;8;48;191;30;120;162;32;27;Printing and Related Support Activities;141;4;4;;
324;380;105706;1027;13005;3939;2049;1119;15823;15163;1728;172;11481;144;5058;662;235;3537;568;836;149;38;1966;14;670;348;36;134;2024;2749;474;28;686;6;577;159;14;531;212;268;51;18;188;40;1251;518;96;243;3392;2728;737;114;1011;11;849;83;15;592;116;126;32;116;219;35;1094;177;26;42;385;252;30;5;352;6;666;71;6;96;11;19;3;;142;3;142;69;3;10;211;229;38;4;98;;79;16;;58;11;19;8;;12;;15;28;;5;85;90;15;;17;;8;;;8;;;;;7;5;129;45;20;10;204;128;22;;61;;80;12;;50;19;3;;;17;Petroleum and Coal Products Manufacturing;141;20;19;;
325;3100;783910;11564;84493;26699;39955;8216;43727;74942;8775;1612;66559;3995;61523;10541;29042;28788;2823;15999;2775;627;34597;223;5136;4116;2478;1186;5056;21150;3131;401;3718;174;6157;2363;1977;3983;830;7382;1480;203;2535;479;5910;3575;3390;1452;4963;16884;3550;499;4617;198;5411;1608;2441;3950;626;8358;2663;279;2740;1254;16941;2283;1127;736;986;4688;959;127;7683;454;15437;1506;1203;1599;139;2247;809;52;5920;18;290;186;205;47;336;622;60;15;228;11;197;86;119;146;29;203;40;6;117;24;265;119;116;46;94;406;95;46;136;10;435;55;84;130;8;188;85;28;97;82;1361;417;534;165;322;1010;186;28;570;39;1057;254;444;448;28;295;59;16;493;Chemical Manufacturing;141;0;0;;
326;2934;549310;6563;25889;14162;7470;6680;40583;99432;28942;1077;28028;1243;11021;3185;2510;16097;3189;37737;17449;542;7570;106;1252;1227;211;711;4362;30510;10272;395;1859;22;886;512;129;1494;915;13500;6077;132;637;206;1499;1942;400;1212;6129;24411;10672;434;2199;93;848;586;267;2104;1163;15509;10351;329;792;354;2007;558;115;308;1402;6828;2895;42;1072;37;832;182;59;530;235;4124;2337;55;314;18;93;101;18;48;294;1151;203;9;118;5;44;38;6;63;36;427;107;5;26;9;57;29;8;47;136;549;454;6;55;5;36;10;12;59;19;292;180;4;12;32;225;118;48;103;312;1631;527;22;173;10;110;33;28;191;44;538;293;10;63;Plastics and Rubber Products Manufacturing;141;0;0;;
327;1315;197327;2555;9156;4610;3741;2889;21282;36433;16999;495;13142;409;3458;764;1111;5873;813;7222;3086;224;2695;38;367;350;71;212;2115;8137;5264;80;661;16;262;69;57;424;123;1976;888;15;163;98;577;537;282;512;4566;9917;8171;61;1155;36;294;91;121;797;134;1789;1035;24;222;62;715;125;27;96;391;1173;702;7;370;16;254;55;23;161;33;603;130;;110;6;34;33;10;17;218;385;194;4;69;4;13;;;34;12;88;25;;15;4;29;25;9;12;82;278;151;3;34;;12;4;10;19;;49;18;;5;15;194;49;54;56;179;441;258;;148;3;33;11;18;61;9;101;50;;14;Nonmetallic Mineral Product Manufacturing;141;11;9;;
331;1292;300410;3393;16360;7456;2673;3433;44321;76645;17703;982;19743;467;5510;1340;1276;6773;1028;8961;2907;203;3073;48;739;616;77;328;3461;16305;4905;207;1002;12;440;199;65;580;249;3331;787;67;169;112;950;819;163;447;4167;13254;5871;265;1240;17;413;170;80;700;195;2092;1067;87;209;149;1040;251;39;98;538;1806;881;13;509;9;335;49;28;132;22;373;223;;78;8;61;62;6;23;239;639;153;12;65;3;31;14;5;25;11;102;13;5;13;10;46;21;5;7;55;211;68;;31;;19;7;;8;;30;12;4;10;19;128;64;66;34;156;578;198;9;90;3;47;10;12;67;8;103;28;4;20;Primary Metal Manufacturing;141;7;5;;
332;4385;713501;11438;43042;23818;13490;11710;85781;130242;35754;1979;41666;1751;13474;3767;3596;24721;3915;28972;10433;552;8734;108;1400;1476;205;985;7192;26493;8918;404;1553;38;821;304;177;1716;706;8703;2621;97;428;531;2707;2858;736;2237;16691;37499;17857;632;3093;114;1101;483;366;3456;1036;10169;5525;345;744;400;3028;1008;204;592;4267;9834;2459;90;1261;54;1005;241;110;832;324;3469;1218;39;336;21;171;131;29;57;776;1160;352;9;177;5;62;26;19;138;44;276;85;4;31;18;125;86;26;53;363;695;341;14;76;3;37;14;10;78;15;161;80;5;17;53;414;247;79;157;811;1694;678;31;251;13;177;48;42;270;46;352;137;9;71;Fabricated Metal Product Manufacturing;141;0;0;;
333;3208;700228;10588;90134;35862;19415;12669;78649;106541;21073;1852;53281;1574;23825;3964;3170;25469;3335;23163;5536;456;11358;112;3256;2389;368;1272;6070;19940;4894;170;1786;37;1758;595;132;2331;981;10001;2073;37;743;349;5223;3804;1164;1728;9618;16538;5980;249;2960;62;2042;548;236;2676;665;5782;1994;79;736;871;10827;1869;356;567;3110;6161;1497;28;2950;118;3666;365;90;856;269;2101;490;20;765;31;361;242;59;79;617;957;313;11;236;4;134;36;16;147;58;255;54;;56;12;196;151;33;49;181;286;78;3;83;;65;12;7;75;10;97;35;;25;51;858;325;133;181;550;1016;290;15;287;15;303;43;30;301;43;280;64;6;99;Machinery Manufacturing;141;6;3;;
334;3493;1045051;18223;217969;65159;43721;13108;16479;32233;3832;1002;78785;3777;71853;11176;14542;28503;2597;27148;3223;343;24727;333;10075;6999;2189;2091;1466;6455;1136;212;2779;147;5772;2513;1196;3819;548;5345;636;88;1540;700;16893;10364;2834;2950;2654;9006;1386;564;5297;197;6868;2475;1122;5032;761;9799;1263;619;2067;3347;85966;11947;5327;2467;2032;12507;1465;144;17004;652;33453;4073;1954;3981;992;13523;1519;60;5458;52;881;509;131;86;114;274;29;3;267;11;364;114;58;179;30;327;21;9;119;46;928;571;106;116;83;529;50;11;281;6;675;125;59;240;16;536;31;10;136;155;3739;1393;724;557;238;708;76;19;928;42;1628;422;296;719;26;352;43;10;382;Computer and Electronic Product Manufacturing;141;0;0;;
335;1302;302395;4555;30503;11551;6314;4677;17807;44259;8636;574;18565;870;9894;1959;1782;10328;1951;21017;5340;271;5340;70;1347;1191;139;610;2408;12520;2599;126;912;28;735;334;136;1240;843;7269;1513;46;373;178;2069;1598;441;900;2756;9665;3282;154;1278;32;785;350;164;1544;559;6059;2113;111;455;328;3951;1494;205;404;972;4468;818;16;1163;56;1350;351;73;548;305;3809;727;14;392;14;75;87;23;28;119;399;68;4;56;3;33;34;5;45;21;243;26;;19;21;383;81;20;32;102;304;68;5;134;;131;16;7;41;18;316;49;;46;33;363;165;70;165;152;750;115;6;149;5;133;23;35;170;19;276;63;;53;Electrical Equipment, Appliance, and Component Manufacturing;141;5;4;;
336;3304;1422775;10873;182250;48487;7349;16190;148348;241012;45354;2795;87190;1764;52378;7754;1714;24686;10243;76642;18289;923;18471;198;10543;4827;205;2417;21496;64649;14950;921;5864;69;6223;1403;130;3166;3474;36431;8590;455;2052;412;12883;5292;457;2807;20730;35940;11403;618;5173;77;5027;1131;178;3270;1918;11995;4473;268;1228;954;23941;3878;192;1236;7652;15213;2146;103;5174;79;8251;937;106;1413;932;6371;1228;31;1407;38;841;339;25;106;1206;1900;372;60;419;16;366;76;6;156;142;733;166;27;96;18;510;268;12;111;601;1128;273;23;183;4;198;47;9;135;56;346;156;6;46;50;2703;775;102;337;1810;3519;633;66;697;14;1004;163;39;402;171;1271;293;14;193;Transportation Equipment Manufacturing;141;0;0;;
337;831;196704;2346;7229;3020;3151;3165;15877;29201;12977;445;8346;530;4625;729;2286;9387;4478;12510;5990;228;3106;15;192;123;69;330;2107;7633;4270;131;366;9;262;22;101;681;466;3010;1356;32;180;59;357;296;160;529;4425;10955;7916;154;668;16;261;100;128;994;927;5305;3408;59;208;39;305;166;29;136;485;1896;552;17;144;12;181;106;38;194;132;1012;270;;74;;17;16;4;14;63;300;81;3;30;;7;;3;40;8;122;35;;10;;15;12;3;15;28;297;67;;13;;20;3;3;22;6;90;28;;;9;59;18;34;48;95;493;244;4;46;;60;4;42;104;55;149;111;3;40;Furniture and Related Product Manufacturing;141;17;11;;
339;3157;704384;10917;57443;21587;29825;11868;28940;56684;20683;1811;43786;2652;34724;6056;13850;33068;4422;34583;12609;1906;20715;137;2535;1858;999;1738;3515;15193;11238;628;1939;78;2339;840;679;4111;1078;9949;5732;438;1263;1525;4549;3752;1842;2882;7424;19454;17601;963;3631;119;3392;1589;1394;6369;2543;16225;15636;869;2013;618;9065;2842;613;1521;3015;10733;2512;101;3527;161;6178;1486;523;2461;1805;11442;2429;78;2154;15;174;124;93;68;206;556;142;18;107;6;117;39;63;169;45;450;106;31;67;23;211;122;84;99;130;611;160;24;134;7;144;42;53;201;27;496;138;8;78;86;935;373;376;301;317;1087;354;46;414;33;717;161;302;681;90;586;243;93;349;Miscellaneous Manufacturing;141;0;0;;
423;4925;718162;14663;48503;20733;61417;26270;30822;53361;30217;4784;51519;2927;28479;2397;21985;55206;1370;9321;10644;1390;20392;145;2755;2106;2375;4527;3543;16130;10013;734;2876;90;2843;425;1285;9792;394;4436;3191;249;1769;549;4271;2958;5201;5409;6973;18414;15976;1026;4716;156;3200;402;2437;10431;635;5105;6383;388;2074;1066;7017;1745;1348;1958;1216;3304;2187;114;6002;225;4395;349;771;3334;123;1977;1164;39;2269;39;190;107;255;153;267;440;289;29;219;16;150;33;105;332;28;223;95;12;84;62;166;78;186;185;172;497;330;14;144;22;98;16;71;287;12;98;94;6;82;203;743;372;790;717;487;1109;833;60;542;56;549;60;462;1290;26;251;221;18;302;Merchant Wholesalers, Durable Goods;141;0;0;;
424;3912;803294;10803;25117;4667;91189;14043;11460;77271;42968;3767;49778;2751;22760;1659;49728;39208;534;7241;24564;1603;21566;190;1748;682;8960;2686;2009;34136;20399;1554;4063;80;2499;404;7234;6283;152;4485;5310;329;1775;480;2683;1023;13975;4083;2611;35572;27325;1905;6368;161;2817;426;7835;8636;320;6030;12751;838;2621;429;3158;513;3051;1180;520;4162;3255;390;2384;177;3417;259;1872;2748;175;1247;1543;217;1862;29;85;32;424;103;103;900;468;46;179;10;96;7;363;231;8;113;249;19;67;21;131;50;322;145;86;919;636;40;201;3;98;44;232;262;8;147;152;19;99;107;554;101;1926;520;246;2187;3142;113;931;37;660;49;1740;1286;14;279;2903;104;574;Merchant Wholesalers, Nondurable Goods;141;0;0;;
425;166;51469;564;1941;411;6840;693;247;1324;474;75;2220;140;1058;72;14606;1901;3;818;178;61;1724;13;146;50;1221;102;54;421;235;17;128;6;126;13;3490;208;;276;108;;103;13;176;50;831;126;55;248;188;16;191;8;147;7;1740;332;;134;212;11;114;145;518;148;302;156;19;108;126;;433;25;380;37;448;331;3;52;91;;181;;10;5;63;6;3;12;9;;6;;10;;143;13;;7;7;;11;;3;;24;6;;7;5;;;;5;;48;8;;7;3;;3;4;38;8;185;21;5;33;12;;21;;23;;407;45;;19;10;;26;Wholesale Electronic Markets and Agents and Brokers;141;19;25;;
441;4878;583430;7944;6579;28469;91546;14313;52531;21122;31057;10540;37898;1612;2939;426;16370;45252;1256;2598;3238;2038;7978;178;556;2829;14889;2131;5248;4085;7613;1999;2746;26;307;48;2354;5816;190;802;532;236;562;499;962;8020;23215;3620;17923;6823;15793;4378;4615;98;377;153;4224;11738;370;1031;1318;878;887;202;390;1534;5589;781;3836;1155;1671;421;1387;37;257;15;774;1625;68;151;117;70;281;22;26;211;494;63;431;118;194;68;138;5;12;6;130;268;13;20;29;11;32;20;31;248;667;95;431;181;364;80;165;;19;;109;363;6;46;37;12;42;101;173;691;3303;541;1481;565;1086;355;838;14;84;18;703;1603;70;77;98;81;202;Motor Vehicle and Parts Dealers;141;3;2;3;113
442;786;112058;1268;2942;419;8632;2232;1868;3310;5203;905;5279;649;3929;96;12113;6612;1121;519;1080;636;4040;18;246;54;2443;637;873;2003;3248;371;671;18;349;12;3629;1662;1176;196;665;278;474;54;302;88;2489;898;1090;2195;3558;404;880;24;334;20;3310;1725;454;299;1807;419;538;48;593;48;714;206;242;219;251;83;284;46;495;19;816;377;175;47;156;79;269;4;20;;67;14;14;47;80;7;27;;12;;86;47;13;10;6;4;17;4;28;8;37;19;19;84;77;14;39;3;23;;82;74;22;;13;3;33;16;81;10;452;128;94;228;390;73;141;4;130;4;651;300;103;45;53;53;109;Furniture and Home Furnishings Stores;141;5;5;;
