STATE_LABEL;NAC2;NAC2_LABEL;TOTAL_UNIT;TOTAL10;WHM1;WHM2;WHM3;WHM4;WHM5;WHM6;WHM7;WHM8;WHM9;WHM1_2;WHF1;WHF2;WHF3;WHF4;WHF5;WHF6;WHF7;WHF8;WHF9;WHF1_2;BLKM1;BLKM2;BLKM3;BLKM4;BLKM5;BLKM6;BLKM7;BLKM8;BLKM9;BLKM1_2;BLKF1;BLKF2;BLKF3;BLKF4;BLKF5;BLKF6;BLKF7;BLKF8;BLKF9;BLKF1_2;HISPM1;HISPM2;HISPM3;HISPM4;HISPM5;HISPM6;HISPM7;HISPM8;HISPM9;HISPM1_2;HISPF1;HISPF2;HISPF3;HISPF4;HISPF5;HISPF6;HISPF7;HISPF8;HISPF9;HISPF1_2;ASIANM1;ASIANM2;ASIANM3;ASIANM4;ASIANM5;ASIANM6;ASIANM7;ASIANM8;ASIANM9;ASIANM1_2;ASIANF1;ASIANF2;ASIANF3;ASIANF4;ASIANF5;ASIANF6;ASIANF7;ASIANF8;ASIANF9;ASIANF1_2;AIANM1;AIANM2;AIANM3;AIANM4;AIANM5;AIANM6;AIANM7;AIANM8;AIANM9;AIANM1_2;AIANF1;AIANF2;AIANF3;AIANF4;AIANF5;AIANF6;AIANF7;AIANF8;AIANF9;AIANF1_2;NHOPIM1;NHOPIM2;NHOPIM3;NHOPIM4;NHOPIM5;NHOPIM6;NHOPIM7;NHOPIM8;NHOPIM9;NHOPIM1_2;NHOPIF1;NHOPIF2;NHOPIF3;NHOPIF4;NHOPIF5;NHOPIF6;NHOPIF7;NHOPIF8;NHOPIF9;NHOPIF1_2;TOMRM1;TOMRM2;TOMRM3;TOMRM4;TOMRM5;TOMRM6;TOMRM7;TOMRM8;TOMRM9;TOMRM1_2;TOMRF1;TOMRF2;TOMRF3;TOMRF4;TOMRF5;TOMRF6;TOMRF7;TOMRF8;TOMRF9;TOMRF1_2;i;SUMCOUNT;MISSCOUNT;SMALLEST;INDEX
Arizona;72;Accommodation and Food Services;639;78996;305;661;60;583;689;571;342;350;12926;2296;162;562;12;879;1821;172;664;111;15343;1676;5;38;3;85;64;48;144;78;2008;113;4;22;3;80;144;15;428;29;1491;67;32;104;26;135;237;392;216;471;10969;704;25;82;9;231;612;121;1075;160;9723;383;7;109;6;14;31;15;24;31;687;91;7;78;6;22;91;7;57;7;784;80;;11;;16;32;26;74;111;821;55;6;4;13;32;101;4;282;161;1100;63;;;;7;9;4;12;8;156;18;;3;;5;19;;5;4;182;11;7;20;3;18;26;20;19;17;1081;84;4;41;3;41;81;4;22;6;1165;57;141;7;8;;
Arkansas;31;Manufacturing;111;50212;540;618;610;248;344;2904;3812;3311;210;3128;134;593;497;77;1081;263;1741;2418;110;1285;13;45;95;39;59;410;1831;1963;33;277;6;44;143;5;120;165;887;1945;31;158;12;63;85;7;57;602;2247;3297;121;261;7;44;151;3;185;203;1658;4465;69;119;9;24;14;;10;64;128;420;7;60;;10;29;;19;16;139;347;4;36;9;12;8;;5;77;102;114;;46;;17;15;3;17;8;48;119;3;24;;;11;;11;47;317;963;14;16;;;12;;18;13;137;527;;5;;7;5;;6;28;51;82;;22;;4;4;;9;;20;41;;9;141;21;20;;
Arkansas;62;Health Care and Social Assistance;399;84487;305;4669;1950;22;504;556;229;324;2849;800;479;19721;7118;122;6621;157;234;699;12272;2386;14;270;376;3;134;37;102;153;1973;87;21;2016;1735;22;1433;59;167;368;8218;224;;99;68;;30;15;4;8;201;13;3;341;218;3;262;3;9;20;836;26;;193;52;;12;4;;9;65;7;4;364;121;3;84;;;3;200;18;;30;17;;12;8;;;35;8;5;170;85;;70;;;7;189;23;;17;9;;;;;6;18;;;24;20;;5;3;;;143;5;;72;38;;11;3;;;56;8;;241;110;;91;;;7;182;9;141;23;32;;
California;11;Agriculture, Forestry, Fishing and Hunting;376;123680;679;683;229;659;289;313;554;730;247;1394;176;482;103;403;881;17;66;208;128;502;3;10;15;18;24;20;49;117;23;31;;22;12;12;33;;3;33;7;24;300;384;399;235;809;2249;8052;55918;3253;2008;155;227;243;115;1764;470;2235;29470;2442;437;24;87;21;26;36;35;128;439;72;98;10;79;21;18;101;18;34;509;18;45;;3;;3;;;15;12;7;9;;;;;3;;;5;;;4;9;;4;8;6;26;19;6;9;;4;4;4;20;6;3;23;12;5;13;37;7;17;19;15;62;155;31;27;5;15;4;15;35;;27;745;8;17;141;14;17;;
California;22;Utilities;252;52367;299;6056;1859;371;815;5266;934;725;307;2933;82;2999;259;114;1654;122;44;47;25;974;8;563;172;50;263;510;129;123;43;230;8;577;37;15;734;20;12;8;;114;31;2049;897;54;1001;2957;1015;455;131;855;8;1712;110;18;2059;59;67;71;12;321;31;2318;351;19;271;532;121;70;26;466;22;1850;78;6;537;10;10;7;;366;;69;33;;17;130;27;14;6;33;;39;6;;37;4;3;;;4;;61;10;;16;38;11;12;;10;;45;3;3;29;3;5;;;9;7;266;59;47;60;193;53;49;11;66;3;188;17;13;135;5;;4;;31;141;9;16;;
California;23;Construction;1005;181837;2453;7731;2257;2513;2375;29758;5173;5368;427;10122;370;1768;190;860;5092;554;131;175;44;1591;11;241;167;156;150;2874;435;959;69;237;7;119;18;68;379;124;34;75;;76;191;1851;1491;822;1256;42365;4550;20884;394;2620;36;604;116;311;2558;618;124;374;57;353;94;1205;520;260;388;1744;212;295;32;612;35;648;91;124;789;22;12;12;19;294;12;41;20;25;27;485;109;100;3;74;6;23;4;13;58;20;6;4;;15;13;87;65;45;37;571;83;120;3;66;4;32;12;10;120;13;8;3;;25;67;292;173;296;244;2439;312;345;26;269;17;129;15;77;432;87;36;14;7;60;141;4;3;3;39
California;31;Manufacturing;758;174905;1727;2414;1213;3423;1021;3788;6379;2596;1345;5366;573;2245;448;2224;3099;314;1095;1066;1275;2495;27;143;184;294;131;278;1922;1508;175;342;17;141;56;101;277;33;327;577;159;154;326;1009;1485;1943;1729;6122;25503;17659;2516;3307;124;911;1127;648;3836;994;11185;18552;1801;1132;212;726;348;286;461;708;2333;2142;945;823;99;774;283;225;984;295;1502;2898;856;548;7;19;15;19;16;66;151;92;18;23;3;19;6;11;41;7;23;49;17;15;7;39;23;43;43;62;278;224;34;65;5;48;22;14;89;10;50;159;31;26;31;140;77;108;87;154;458;382;120;144;11;125;31;88;231;15;108;161;128;108;141;0;0;;
California;32;Manufacturing;827;149096;1632;7242;1795;4131;1455;5412;6860;1687;138;8225;459;5337;507;2760;3052;243;735;257;33;4243;35;377;245;224;196;528;1586;473;38;447;19;394;87;164;402;34;237;67;10;251;133;1715;1873;757;1465;6645;19846;7670;378;2522;37;1326;523;428;2650;608;5878;3903;214;804;244;4224;1076;231;592;1005;2750;943;83;2087;86;4545;598;197;966;90;1072;539;23;1727;6;44;22;19;13;102;159;55;;44;;30;5;8;30;5;28;15;;20;6;92;71;29;52;123;348;92;18;72;3;114;26;16;109;15;72;31;4;37;25;322;120;92;98;201;508;152;14;176;10;275;55;65;190;63;140;53;4;124;141;4;3;3;89
California;33;Manufacturing;2153;600483;9921;73604;16335;16993;5757;10757;8886;2765;515;33307;1944;24476;3554;6109;10658;538;1778;387;127;10728;158;3402;2348;626;840;1156;2522;760;156;1309;55;1697;1251;316;1542;83;509;123;57;660;721;11861;9227;1916;5597;18213;33327;16867;1260;6469;179;5530;2571;1156;8890;2180;14244;5745;786;2252;2879;61840;10281;1770;3372;6378;15246;2773;177;13908;617;25562;3746;898;5114;2095;11081;1663;62;5367;35;345;166;59;64;165;155;70;;147;6;155;49;33;101;19;66;13;;65;67;911;611;101;237;427;1018;199;26;334;11;612;125;60;387;32;528;88;6;176;139;2430;860;448;546;544;840;257;36;763;53;1199;314;249;796;64;216;117;19;390;141;5;2;5;89
California;42;Wholesale Trade;994;198499;2589;7906;1758;17738;2873;3092;5683;3182;364;9717;654;5606;438;14310;5911;162;561;966;277;4615;32;601;213;1661;539;401;1656;1144;79;589;26;717;79;2315;1007;23;210;202;48;365;209;1779;960;5905;2886;2553;16502;11986;585;3009;82;1546;233;3299;6008;251;2821;3916;272;1275;770;3515;711;1650;1412;569;2084;1464;138;2492;217;3015;207;908;2560;85;777;431;84;1502;13;44;16;110;27;54;109;55;5;56;;47;4;129;65;;26;11;11;22;4;103;36;155;130;81;327;185;9;108;;82;13;87;191;6;35;39;;63;37;342;82;705;270;157;465;443;30;308;29;310;29;713;524;8;77;239;65;224;141;7;4;;
California;44;Retail Trade;4502;521068;2069;3306;3202;51974;4294;4782;8785;8506;7252;11535;1013;3789;1019;44294;9750;541;2130;4455;6229;7068;44;253;277;9566;759;316;2330;1981;1405;898;38;305;124;9659;1306;197;439;827;1222;606;291;1273;3273;54798;5298;6816;18210;17249;12931;6826;142;1272;617;58878;10092;422;6350;7971;10626;3563;284;1635;1097;12427;1247;1625;2208;2005;3270;2148;175;2422;543;10806;2291;175;582;704;2242;1622;6;28;37;843;55;79;184;178;145;91;5;28;20;859;124;5;64;114;152;67;16;82;139;1461;197;178;385;293;250;180;7;74;54;1156;371;23;84;103;166;93;61;222;268;5507;506;379;768;869;586;533;32;268;55;5318;973;58;190;300;474;354;141;0;0;;
California;45;Retail Trade;2009;376402;789;4729;646;18137;6012;1046;2839;7605;3712;6319;385;3174;1645;36815;7777;259;1031;5271;4176;5744;21;250;102;4621;2416;180;688;3358;1293;679;17;263;202;9305;2099;30;320;2611;1135;638;113;920;735;23797;8148;1339;5127;14404;6912;3033;43;857;1640;55849;10559;150;2123;11989;7972;2876;142;6188;420;6300;2364;263;869;2807;1444;2321;71;3879;770;13567;2612;141;309;1922;1379;1948;;28;7;310;171;23;54;151;90;55;;18;24;800;203;;26;122;91;54;;59;29;722;326;46;105;364;202;104;;83;64;1324;393;3;51;238;142;144;37;377;49;2120;919;93;301;1269;480;369;26;287;129;3800;915;16;157;942;457;387;141;5;5;;
California;48;Transportation and Warehousing;852;174987;701;5585;628;1314;2083;6873;15163;3576;1549;4105;171;1083;117;3040;3328;214;3078;825;2545;1295;29;254;116;298;744;1364;8233;3014;1117;703;16;154;46;766;1369;109;3698;1046;1898;278;71;805;468;684;2680;5834;22443;11475;2225;2235;25;379;77;1143;4568;208;4574;2989;2806;696;110;574;169;456;1131;1874;4578;1616;1136;821;35;369;66;1017;1691;53;616;370;1144;414;3;45;10;12;45;132;314;118;33;45;;8;;22;60;7;68;33;43;16;6;73;25;59;93;143;978;338;98;105;;48;13;172;250;5;259;166;115;50;9;142;31;75;209;178;1098;349;261;137;5;61;13;132;317;20;325;111;277;74;141;3;3;;
California;49;Transportation and Warehousing;438;88877;240;580;105;417;649;958;8137;4422;186;2672;39;169;26;182;978;50;1036;894;85;911;5;56;24;78;313;181;3962;3489;129;716;5;30;20;90;535;11;903;1180;30;335;30;166;155;304;1282;1115;14401;12352;489;2447;14;162;61;235;2328;99;2413;3492;183;799;19;167;72;156;492;252;2949;1718;76;514;17;130;16;105;445;13;336;352;14;225;;;;4;13;14;234;147;3;41;;;;;27;;43;41;;22;;7;10;3;52;39;267;287;6;72;;3;;9;68;4;44;98;;22;6;23;7;13;82;41;439;634;20;145;4;7;4;12;112;;95;158;11;48;141;13;14;;
California;51;Information;1220;287054;4884;48794;5611;7986;5388;3245;685;218;1837;21847;1675;20417;935;4235;8808;217;197;99;1311;12251;101;2371;850;724;1085;745;158;43;707;986;63;1643;175;500;2299;46;69;15;480;967;233;6318;3271;1703;2828;2942;772;290;2315;2900;123;3705;309;1143;4389;96;379;172;2048;1982;1100;32472;1713;1232;1692;756;404;92;614;7641;377;15974;338;771;2495;56;281;38;391;4832;12;204;91;32;37;66;15;6;37;101;4;115;11;22;85;;4;;25;61;26;426;141;91;107;63;38;10;78;166;10;226;9;75;194;;10;4;62;129;83;2191;589;403;444;151;67;31;347;690;51;1366;67;273;777;8;32;9;276;548;141;4;3;;
California;52;Finance and Insurance;1385;279674;4759;24287;2232;7614;10039;121;278;33;149;13242;2107;25778;1461;3951;27961;8;110;16;108;12134;112;1763;242;518;2384;27;71;11;38;743;87;3386;321;328;8063;;52;4;43;1260;338;5158;643;1546;8701;42;123;66;149;2377;202;7590;529;1577;23382;;63;10;155;3216;759;11355;1869;937;5293;9;178;6;54;4267;457;12240;1159;805;11694;;136;;65;4130;14;127;20;25;112;9;5;;3;46;8;202;10;24;337;;;;;69;25;354;52;73;423;;12;;4;132;16;500;34;50;1040;;3;3;3;197;76;1310;132;329;1098;12;23;6;15;474;60;1445;118;231;2757;3;29;;10;481;141;12;13;;
California;53;Real Estate and Rental and Leasing;440;58124;1623;2506;391;1677;1574;637;1469;585;835;3078;708;1917;66;829;4245;19;222;95;770;2603;27;129;93;164;346;80;642;305;130;198;32;155;4;202;919;5;262;50;114;241;133;479;387;490;1012;1407;2348;2786;1384;867;86;512;23;484;2399;28;392;395;1172;821;116;1146;72;192;631;151;512;298;257;566;119;1166;23;167;1151;3;101;49;238;603;7;14;4;22;20;15;53;14;7;21;;8;;5;33;;6;3;12;11;4;33;6;15;55;23;52;60;36;43;5;35;;25;98;;8;;20;52;22;133;23;98;222;45;87;109;189;116;21;161;4;93;503;;23;18;184;130;141;5;7;;
California;54;Professional, Scientific, and Technical Services;2416;498720;10217;84648;9056;14155;8169;2371;1166;806;930;31136;3718;46421;3200;7732;19851;116;473;266;1076;17326;148;4410;881;1111;1440;360;331;172;291;1081;125;3725;347;836;3986;29;142;40;153;908;573;11688;3652;1663;3708;1371;1998;2635;1038;3125;369;8756;1243;1372;9693;154;1667;966;1324;2156;2749;54650;3783;1797;3488;425;896;374;175;14080;957;33848;2015;986;6893;73;545;196;163;7304;23;422;131;74;59;50;18;15;11;126;14;268;36;56;187;;20;11;17;68;36;780;267;89;234;40;71;29;19;206;24;624;93;54;518;;51;22;9;173;308;3788;582;555;720;152;118;1335;296;834;167;2994;245;476;1727;21;44;562;262;686;141;6;2;5;96
California;55;Management of Companies and Enterprises;433;61952;1341;4569;607;1712;945;444;454;227;756;4384;502;4295;342;781;2952;28;111;53;822;3375;37;334;72;110;187;53;101;57;241;274;18;767;64;96;883;;27;16;241;340;117;961;280;466;754;568;1249;1206;1159;857;63;1151;213;344;2209;67;685;852;1265;646;182;2727;279;132;464;56;275;77;170;1038;95;3047;218;125;1243;8;212;52;175;1073;3;30;4;6;16;;6;3;12;22;4;37;3;7;38;;;;13;29;6;80;25;13;40;14;31;15;31;34;3;76;11;11;102;12;22;7;23;33;26;234;40;52;138;17;29;29;77;121;14;307;30;66;327;;11;10;108;108;141;8;6;;
California;56;Administrative and Support and Waste Management and Remediation Services;1487;333593;2058;7510;1870;2118;6479;2573;4161;3424;18522;5773;952;6889;1325;1929;12555;244;794;1110;6204;4022;87;855;446;443;2199;531;2073;2521;17548;599;49;1349;596;707;6867;111;719;1293;11864;469;314;1831;1546;869;4806;5555;14303;29747;29144;2743;209;2193;904;869;11617;380;3759;12591;18991;1497;270;3733;898;325;2202;303;1298;892;6708;1208;139;3591;629;314;3951;77;641;328;1931;1010;8;59;31;11;66;51;85;81;490;43;7;66;24;13;164;4;14;41;182;26;13;140;78;36;173;118;165;211;1111;94;7;139;22;45;445;10;74;75;378;94;79;545;141;168;947;177;529;904;3470;205;60;543;67;158;2068;39;137;366;1720;222;141;0;0;;
California;61;Educational Services;374;59284;588;6682;312;162;1033;145;117;225;689;1011;655;10625;342;200;3325;17;54;117;1455;1634;32;642;35;15;194;11;21;56;543;116;51;1240;52;15;496;;21;20;911;195;71;1813;148;55;568;94;96;439;1228;259;87;4280;272;74;1916;11;51;118;3237;445;50;1119;110;16;367;11;24;24;368;134;75;2483;89;28;925;;3;14;791;285;;42;;;8;;;5;18;3;3;53;3;;33;;;;34;8;5;71;11;5;27;3;3;12;24;14;3;114;10;;67;;;5;53;23;17;396;23;31;108;10;8;19;142;67;20;692;30;29;293;;6;19;356;109;141;17;15;;
California;62;Health Care and Social Assistance;3384;933477;3136;31568;17820;655;6138;2592;1024;1484;10786;9077;3702;118938;31575;1527;43110;232;526;992;31417;21653;212;4022;3449;93;2205;326;483;592;7143;1089;318;15001;7339;215;13924;51;268;609;19394;3072;486;8998;11487;298;7316;2084;1490;2468;22977;3037;737;34189;21924;760;47686;169;960;2513;70467;6683;544;26087;12625;100;4281;731;669;799;13307;2982;727;80465;21439;203;15410;82;313;787;28690;6776;20;332;268;4;96;66;23;36;307;78;36;1102;558;12;710;6;14;25;853;196;45;1452;1162;17;480;70;74;71;1401;241;82;3778;1518;42;1705;12;55;136;3230;510;95;2227;1721;62;950;111;137;166;2245;499;140;7171;3139;106;4921;20;66;259;6062;1054;141;0;0;;
California;71;Arts, Entertainment, and Recreation;679;164986;1300;5568;1738;1541;2414;2895;1557;1735;16247;5006;546;4657;596;2530;4321;990;489;479;16923;3235;43;625;164;291;302;281;134;424;3111;338;25;303;31;375;512;65;38;165;2670;235;106;1315;470;1211;930;1667;1068;3193;16270;1233;56;872;166;2332;1998;335;211;708;15890;938;90;840;190;614;428;272;261;337;5698;661;61;880;67;959;813;151;139;221;5926;560;;35;12;13;18;35;27;58;244;57;;52;4;28;44;5;10;6;245;47;10;107;24;50;70;51;22;29;555;90;;98;9;80;94;6;;21;509;48;29;375;71;184;209;161;78;152;1826;174;19;345;32;370;461;80;33;65;2271;194;141;8;4;;
California;72;Accommodation and Food Services;3203;375163;1461;845;232;1116;1562;948;723;1847;36149;7109;714;1030;104;2152;3881;130;271;1553;41467;5318;58;77;33;159;382;143;179;600;8466;550;41;65;10;310;753;16;44;355;8155;390;380;478;390;645;1526;2206;1739;7079;87038;4753;212;349;65;1358;3356;266;756;3424;69624;2706;231;407;87;208;830;737;490;798;12112;1473;125;413;18;459;2086;124;258;704;12708;1350;7;4;;5;27;16;10;27;586;50;3;6;;11;38;;4;12;658;44;23;42;28;21;92;40;50;103;1680;186;15;52;3;57;254;8;20;79;1549;112;50;58;29;98;175;87;54;451;6159;405;31;55;12;199;476;23;34;376;6713;385;141;5;3;3;83
California;81;Other Services (except Public Administration);670;99922;1021;2546;873;1324;1387;1379;2048;967;3691;2488;688;4156;273;688;4148;46;380;294;5848;1941;73;358;132;302;312;116;887;284;1235;306;61;695;61;337;869;6;292;83;1325;299;233;965;650;1375;1260;1816;3882;2875;4394;1068;261;2090;161;1038;3494;51;2414;2613;5557;863;98;716;414;348;373;230;1158;184;1187;411;98;999;170;327;1033;8;500;287;1372;401;5;18;25;16;15;15;38;9;39;17;;33;;7;36;;17;12;63;20;;41;13;25;50;25;87;28;126;28;6;70;;22;114;;50;18;123;34;29;150;57;246;153;227;212;112;1857;145;24;286;34;92;417;5;59;101;2741;128;141;9;6;;
Colorado;33;Manufacturing;262;62985;1101;13283;3225;2724;1114;2082;4224;2444;106;4686;204;4229;541;869;2020;141;1318;280;31;1401;9;253;131;79;92;94;520;205;5;70;;105;20;54;101;13;224;20;;31;40;802;516;155;239;694;2028;894;33;335;8;358;127;77;408;61;1193;222;17;126;45;1338;321;105;99;89;851;82;3;247;7;569;151;39;120;27;850;33;;80;6;47;37;9;7;31;67;103;;13;;15;;6;23;;44;3;;8;;33;15;5;5;4;31;17;;6;;13;;3;8;;20;;;;8;188;50;38;34;53;165;122;7;39;4;74;5;22;39;4;70;12;;19;141;15;17;;
