NAC2_code;TOTAL_UNITS;TOTAL10;WHM1;WHM2;WHM3;WHM4;WHM5;WHM6;WHM7;WHM8;WHM9;WHM1_2;WHF1;WHF2;WHF3;WHF4;WHF5;WHF6;WHF7;WHF8;WHF9;WHF1_2;BLKM1;BLKM2;BLKM3;BLKM4;BLKM5;BLKM6;BLKM7;BLKM8;BLKM9;BLKM1_2;BLKF1;BLKF2;BLKF3;BLKF4;BLKF5;BLKF6;BLKF7;BLKF8;BLKF9;BLKF1_2;HISPM1;HISPM2;HISPM3;HISPM4;HISPM5;HISPM6;HISPM7;HISPM8;HISPM9;HISPM1_2;HISPF1;HISPF2;HISPF3;HISPF4;HISPF5;HISPF6;HISPF7;HISPF8;HISPF9;HISPF1_2;ASIANM1;ASIANM2;ASIANM3;ASIANM4;ASIANM5;ASIANM6;ASIANM7;ASIANM8;ASIANM9;ASIANM1_2;ASIANF1;ASIANF2;ASIANF3;ASIANF4;ASIANF5;ASIANF6;ASIANF7;ASIANF8;ASIANF9;ASIANF1_2;AIANM1;AIANM2;AIANM3;AIANM4;AIANM5;AIANM6;AIANM7;AIANM8;AIANM9;AIANM1_2;AIANF1;AIANF2;AIANF3;AIANF4;AIANF5;AIANF6;AIANF7;AIANF8;AIANF9;AIANF1_2;NHOPIM1;NHOPIM2;NHOPIM3;NHOPIM4;NHOPIM5;NHOPIM6;NHOPIM7;NHOPIM8;NHOPIM9;NHOPIM1_2;NHOPIF1;NHOPIF2;NHOPIF3;NHOPIF4;NHOPIF5;NHOPIF6;NHOPIF7;NHOPIF8;NHOPIF9;NHOPIF1_2;TOMRM1;TOMRM2;TOMRM3;TOMRM4;TOMRM5;TOMRM6;TOMRM7;TOMRM8;TOMRM9;TOMRM1_2;TOMRF1;TOMRF2;TOMRF3;TOMRF4;TOMRF5;TOMRF6;TOMRF7;TOMRF8;TOMRF9;TOMRF1_2;NAC2_Label;i;SUMCOUNT;MISSCOUNT;SMALLEST;INDEX
48;8711;1945593;12818;123420;15229;21793;37797;136907;344677;70377;35011;72513;2708;27628;2459;31279;69903;3645;47952;12511;65278;21899;360;6841;2069;4459;9693;19158;145749;46824;20444;8698;178;4240;764;11547;20726;989;40141;13978;28878;3883;523;8442;2450;5249;10400;22232;84464;34330;12851;9076;183;3951;449;8569;19244;659;15245;8943;16001;3498;435;5781;694;1956;3774;5418;15532;5423;5390;3208;138;2999;212;4260;5788;181;1847;2027;7595;1675;85;816;141;191;426;1734;4078;1177;1402;607;15;256;29;306;717;60;652;267;673;144;36;513;121;179;535;764;4434;2225;1096;454;17;199;32;700;1170;42;1308;1038;1737;232;82;1461;277;589;1167;1543;7592;2958;1777;1000;45;614;91;1038;2366;99;1946;793;2547;485;Transportation and Warehousing;141;0;0;;
49;3597;780628;2697;13061;2643;4782;10863;14902;120860;90191;3023;40253;548;5559;692;2363;20302;2411;18330;30170;893;14341;81;1143;407;601;4481;3204;49899;64541;1384;9603;52;1262;163;696;8191;1376;12817;26673;568;4619;132;1111;544;1001;3748;4433;42550;39938;1525;7381;44;874;168;636;6381;3305;8715;16223;534;2474;96;1033;243;256;1203;1772;7361;6280;170;1634;30;628;88;169;1397;1605;1881;2373;48;637;6;73;25;16;84;124;1206;1191;25;284;;31;5;14;181;32;255;536;12;106;4;23;32;6;107;72;732;1291;18;168;;22;;22;210;13;181;512;4;71;12;123;57;71;377;231;2054;4706;85;837;8;94;16;55;582;62;566;1365;29;333;Transportation and Warehousing;141;5;3;;
51;8407;1731043;21470;271515;64311;63472;64590;52241;13782;6713;18110;122923;7744;147100;14943;44101;115180;4456;6482;4449;23263;71197;469;20171;12204;8169;18861;16030;4068;2739;6770;8588;321;18792;5333;7980;48723;2152;2555;2057;6285;8526;857;23465;12184;7601;15575;12351;2751;1389;7989;10888;362;14718;2447;5511;23144;771;2318;1046;6720;6972;2302;79896;5836;3519;4946;2533;1227;455;1475;18703;739;39294;1633;2286;7164;284;907;402;1124;9795;60;1220;594;274;615;480;155;76;235;536;31;766;143;246;1231;34;80;42;300;323;47;1100;364;253;385;288;123;111;188;451;19;657;69;202;723;19;46;61;180;300;220;6627;2130;2005;3106;1373;313;185;1439;2130;128;4625;586;1610;5637;137;213;110;1456;1572;Information;141;0;0;;
52;13793;3544799;60512;474348;25354;82194;188931;2365;4045;1679;5047;221003;24913;480931;20414;45489;560507;371;2452;527;3623;196843;1315;39062;2783;6892;53705;252;1058;232;1248;13225;1170;80777;4937;8337;213715;68;979;102;951;23868;2110;37614;2642;9874;46769;293;656;370;1045;14987;1194;48322;2410;11547;121981;82;464;133;920;18383;3498;82230;7134;3819;18206;66;603;48;219;26037;1409;66162;4085;3202;39144;11;513;19;221;18324;150;1760;157;260;1305;29;25;16;46;610;90;2267;186;248;4753;11;26;;32;737;80;1467;152;279;1450;5;22;9;24;520;52;1860;111;244;3618;;6;6;27;680;429;10139;593;1843;10211;62;126;38;100;3199;271;11047;504;1640;24866;39;97;21;103;3176;Finance and Insurance;141;5;2;4;98
53;3391;484599;11396;25712;6326;15552;14281;20160;21298;9998;10282;29310;4696;23895;1475;9890;44296;640;2800;2194;12780;24338;288;2228;1552;2700;4520;3923;8691;6749;5717;2397;240;3931;700;3363;13845;158;2350;1556;7489;3489;453;2907;2148;2252;4033;7961;7279;11477;7064;3259;290;3165;283;2468;10355;269;1212;2461;6721;3527;320;3185;401;595;1496;805;1183;828;1077;1640;224;3425;135;542;3151;29;243;134;1264;1536;28;101;66;118;131;236;303;191;127;126;15;101;12;83;351;4;42;38;186;109;17;127;117;82;182;145;174;246;163;152;12;119;9;108;432;4;54;42;149;172;112;642;199;510;816;422;416;525;991;549;65;806;71;614;1912;10;111;125;1126;701;Real Estate and Rental and Leasing;141;0;0;;
54;18976;3716027;80229;771224;121788;71561;85180;39691;29428;15992;12848;261966;29938;452297;43282;44438;252436;2577;10322;7928;16418;158068;1744;58205;15270;5500;22887;5240;9582;8590;6222;12570;1333;58112;7903;5518;73360;706;5319;5679;8400;13847;3109;59174;17670;5787;19025;9777;7396;10224;4604;15988;1692;43142;5925;4617;48864;779;4236;5234;5141;11383;13505;210965;12780;4971;11072;1476;3019;1348;876;63226;3730;116243;6698;2638;20546;241;2161;948;985;24498;225;3032;1356;246;576;528;344;264;226;874;105;2153;390;254;1883;71;205;184;325;553;177;2921;835;264;670;257;215;176;116;728;62;2016;346;200;1691;21;109;73;104;522;865;18218;3221;1894;4035;814;804;2348;1246;4061;442;14083;1451;1707;10124;110;346;1212;1305;3153;Professional, Scientific, and Technical Services;141;0;0;;
55;4583;770594;20750;94025;13700;19372;20457;13859;15432;8927;10086;68343;7793;82965;7064;11812;70002;798;3658;2035;13040;48420;522;7078;1775;1183;4632;1323;3604;3145;6358;3814;393;11183;2458;1101;18923;178;1454;1713;9084;4660;1050;7334;1853;1759;4665;2660;5025;4388;6267;5279;470;7663;1073;1498;13150;236;1961;3167;6018;3893;1002;15813;1257;642;1823;308;978;444;1155;5787;418;12923;783;676;4333;127;737;358;1139;4256;74;506;118;68;176;290;217;153;149;290;45;572;85;60;706;10;35;49;158;262;31;357;97;75;125;84;139;136;142;187;14;378;56;81;394;13;52;32;172;156;155;1731;333;393;786;232;323;315;669;851;66;1879;185;365;2147;23;88;244;802;776;Management of Companies and Enterprises;141;0;0;;
56;13794;2957730;22985;107911;30442;39115;86451;56912;69100;71203;207235;88956;10441;110132;16324;37641;205508;3812;16059;34823;99600;60579;1031;13297;6508;8747;35784;12624;35659;64956;182287;11919;728;23578;7403;13611;115344;2122;13038;35584;142205;10855;1585;12220;6675;6407;27952;25788;41984;98237;120609;14108;914;13559;3896;7329;59837;1764;15008;51139;98561;8660;1236;19953;2889;1566;7275;1486;3959;4726;19270;7730;517;15689;1747;1629;12749;278;2245;2681;8086;4332;72;577;267;240;1171;882;906;1178;3454;493;63;696;170;333;2576;87;315;697;2103;349;47;895;296;226;1012;422;752;1449;3826;451;27;728;119;373;2157;52;316;783;2089;342;332;3149;1010;1735;7702;2776;2844;4860;13594;1669;187;3200;502;2147;15981;367;1273;3211;7901;1515;Administrative and Support and Waste Management and Remediation Services;141;0;0;;
61;2730;473542;5788;67094;2982;2603;8873;2859;1949;4441;9848;12762;5221;122283;2496;3522;36638;314;1325;3702;17158;17413;327;7405;464;398;2379;357;568;1215;6158;1438;462;15509;471;684;7992;61;372;1036;8416;2478;250;6215;463;313;2247;481;386;1512;3710;1077;305;14164;513;411;7050;51;381;855;7100;1594;199;5103;269;123;982;95;72;188;931;678;240;8785;205;214;2613;13;42;100;1623;1011;12;309;14;15;64;28;17;41;128;50;16;548;23;13;298;;11;57;188;85;19;379;28;12;97;19;17;51;145;57;13;711;17;13;362;;10;16;196;96;80;1617;73;103;426;53;33;113;455;227;102;3069;74;152;1310;6;25;101;855;465;Educational Services;141;3;2;3;96
62;39106;10506848;47256;513724;208814;7219;74277;49228;27293;39375;265355;127098;56640;2177598;690148;20457;755600;11482;20736;48312;1025885;336212;2426;63794;55175;1311;27154;6481;10195;16812;198859;16066;4844;302533;206393;3611;216386;4337;10296;32025;746501;49179;2337;50397;42588;1094;24405;7698;6556;9371;91148;13330;3197;169031;93771;2978;164144;1318;4616;15679;342316;28003;2325;102154;33169;328;10955;2088;1894;2407;37773;9786;2169;254873;58285;725;41204;396;1416;2611;94928;18559;182;2948;2171;51;855;813;239;443;4228;649;245;11195;6590;124;6666;105;223;977;16531;1674;164;4630;2596;48;1078;258;208;341;4387;725;223;11966;4532;146;5035;52;173;435;12805;1487;468;12424;6737;221;3934;649;634;1093;12861;2237;600;39753;17141;516;21583;290;530;2868;40199;4803;Health Care and Social Assistance;141;0;0;;
71;4030;1000734;8492;42236;13518;12287;15301;22071;19837;27554;145252;33622;4269;34861;4098;18819;32468;6964;6384;8661;149761;24154;312;5873;1511;2044;2542;2255;3272;6554;39035;2819;261;2821;435;3436;5207;1090;1687;2710;38139;2306;437;6224;1902;3129;3048;4972;4104;11610;45995;4085;257;3327;550;5458;6304;1309;1591;2849;45672;2906;228;2697;501;1163;1103;701;804;994;14279;1595;172;2805;188;1854;2216;370;457;537;15159;1416;21;208;84;84;85;192;178;436;1362;187;15;198;29;159;221;36;105;109;1455;153;41;352;98;141;204;208;143;277;1726;253;18;274;61;226;287;94;56;106;1701;168;105;1505;335;613;673;506;541;1234;7588;690;71;1384;159;1001;1377;277;231;621;9504;682;Arts, Entertainment, and Recreation;141;0;0;;
72;28756;3304591;14763;16435;4661;13407;17664;18548;14340;23468;472634;89858;7513;17726;1278;25263;50190;2577;7338;20789;654105;67070;959;2065;885;3165;5904;4914;7096;13815;234738;12550;1051;2363;229;7069;17299;829;3934;10656;247144;11124;1778;2877;1424;3777;6913;10020;8817;21942;373380;21939;1119;2505;324;7270;17010;1427;5916;12914;327270;14690;759;2288;396;1266;3391;3119;2713;3225;64724;6832;447;2404;122;3197;8484;594;1463;2398;71544;5915;45;73;47;117;250;194;207;438;7169;547;48;82;20;259;542;24;359;434;9155;530;77;207;105;178;475;413;382;740;9703;866;55;205;11;386;1415;73;132;397;10158;751;275;533;182;685;1230;765;726;1765;38440;2839;195;547;73;1279;3229;169;343;1304;44330;2404;Accommodation and Food Services;141;0;0;;
81;5700;879176;11322;38777;17266;17515;15542;26124;21644;16353;42015;33826;6955;56755;5424;10864;53006;1474;7940;10646;100072;28357;719;5613;2803;3153;4662;3641;14627;9498;17902;3983;861;12158;1809;3616;14229;306;7241;6269;26024;4589;727;5146;3109;3888;3961;6971;12748;12495;14606;4407;669;8536;827;3355;12324;319;11957;12011;22131;3447;451;4172;1283;664;1197;1020;2725;1381;3239;1869;388;5186;459;713;3246;138;2346;1830;5122;1732;43;216;143;97;133;306;319;178;317;160;44;414;70;103;516;32;209;145;661;134;19;228;86;88;124;122;250;268;447;128;29;309;27;119;384;6;200;242;719;152;112;904;362;557;689;608;838;1249;3630;612;109;2048;177;782;2062;44;317;959;5847;708;Other Services (except Public Administration);141;0;0;;
92;256;53106;555;12260;1495;498;654;1439;414;421;1613;2677;357;6599;424;100;2800;116;144;266;900;1513;47;907;186;60;182;292;195;257;1545;229;67;1322;132;8;927;54;160;168;1280;308;20;933;155;107;207;151;458;186;556;160;19;723;68;20;668;15;114;39;337;148;21;1386;85;11;38;67;67;15;65;167;13;771;36;7;129;6;21;8;59;98;6;61;8;;16;33;41;10;24;23;4;46;5;;58;;4;;11;17;;63;10;3;7;8;9;5;24;6;;47;5;;26;;;;14;7;;247;35;10;27;29;11;16;70;36;3;127;9;;74;3;9;;37;25;Public Administration;141;12;13;;
